http://www.thecheesecakefactory.com/,Thousand Oaks,The Cheesecake Factory,91360,,(805) 371-9705,http://www.yellowpages.com/thousand-oaks-ca/mip/the-cheesecake-factory-7022544?lid=7022544,5.0 stars,CA,-118.889244,"442 W Hillcrest Dr,",34.187557,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.sunsetterracerestaurant.com,Thousand Oaks,Sunset Terrace Restaurant,91360,,(805) 497-4847,http://www.yellowpages.com/thousand-oaks-ca/mip/sunset-terrace-restaurant-11411968?lid=11411968,1.0 stars,CA,-118.87599,"235 N Moorpark Rd Ste G,",34.181595,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.redrobin.com/,Thousand Oaks,Red Robin Gourmet Burgers,91360,,(805) 230-1188,http://www.yellowpages.com/thousand-oaks-ca/mip/red-robin-gourmet-burgers-466003444?lid=466003444,5.0 stars,CA,-118.882675,"170 W Hillcrest Dr,",34.18178,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.hawaiianbarbecue.com/,Thousand Oaks,L&L Hawaiian Barbecue,91360,,(805) 418-9918,http://www.yellowpages.com/thousand-oaks-ca/mip/l-l-hawaiian-barbecue-5406238?lid=5406238,0.0 stars,CA,-118.87598,"245 N Moorpark Rd,",34.181656,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.amecipizzaandpasta.com,Thousand Oaks,Ameci Pizza & Pasta,91362,,(805) 493-2914,http://www.yellowpages.com/thousand-oaks-ca/mip/ameci-pizza-pasta-7055026?lid=7055026,1.0 stars,CA,-118.846245,"1724 E Avenida De Los Arboles,",34.21137,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.redfroginc.com,Thousand Oaks,Pacific Fresh Seafood Grill,91362,,(805) 493-0104,http://www.yellowpages.com/thousand-oaks-ca/mip/pacific-fresh-seafood-grill-11749795?lid=11749795,0.0 stars,CA,-118.84105,"2060 E Avenida De Los Arboles,",34.211388,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.supertommys.com,Thousand Oaks,Super Tommy's,91362,,(805) 230-3110,http://www.yellowpages.com/thousand-oaks-ca/mip/super-tommys-8677450?lid=8677450,0.0 stars,CA,-118.83626,"3085 E Thousand Oaks Blvd,",34.169327,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.johnnyrockets.com,Thousand Oaks,Johnny Rockets,91360,,(805) 778-0780,http://www.yellowpages.com/thousand-oaks-ca/mip/johnny-rockets-473495171?lid=473495171,0.0 stars,CA,-118.887436,"322 W Hillcrest Dr,",34.187008,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.marcelloristorante.com,Thousand Oaks,Marcello Ristorante,91360,,(805) 371-4367,http://www.yellowpages.com/thousand-oaks-ca/mip/marcello-ristorante-4367291?lid=4367291,4.5 stars,CA,-118.8811,"140 W Hillcrest Dr,",34.180676,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://www.eatatharolds.com,Thousand Oaks,Harold's House of Omelettes,91362,,(805) 230-3147,http://www.yellowpages.com/thousand-oaks-ca/mip/harolds-house-of-omelettes-11292912?lid=11292912,5.0 stars,CA,-118.84219,"2440 E Thousand Oaks Blvd,",34.173725,http://www.yellowpages.com/thousand-oaks-ca/restaurants
http://karmathousandoaks.com/,Thousand Oaks,Karma Indian Cuisine,91360,,(805) 230-2255,http://www.yellowpages.com/thousand-oaks-ca/mip/karma-indian-cuisine-468045451?lid=468045451,5.0 stars,CA,-118.87605,"173 N Moorpark Rd,",34.18128,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.pizzahut.com,Thousand Oaks,Pizza Hut,91362,,(805) 371-3700,http://www.yellowpages.com/thousand-oaks-ca/mip/pizza-hut-4214659?lid=4214659,0.0 stars,CA,-118.85813,"75 S Rancho Rd,",34.17742,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.allegropizza.net,Thousand Oaks,Allegro Pizza Inc,91360,,(805) 492-3571,http://www.yellowpages.com/thousand-oaks-ca/mip/allegro-pizza-inc-14642745?lid=14642745,0.0 stars,CA,-118.86969,"427 E Avenida De Los Arboles,",34.217846,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.smashburger.com,Thousand Oaks,Smashburger,91360,,(805) 409-3792,http://www.yellowpages.com/thousand-oaks-ca/mip/smashburger-472118717?lid=472118717,0.0 stars,CA,-118.87481,"650 N Moorpark Rd,",34.186787,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.chuckecheese.com/,Thousand Oaks,Chuck E. Cheese's,91360,,(805) 497-2522,http://www.yellowpages.com/thousand-oaks-ca/mip/chuck-e-cheeses-13720627?lid=13720627,0.0 stars,CA,-118.88005,"130 W Hillcrest Dr,",34.1804,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
,Thousand Oaks,Corrigan's,91360,,(805) 495-5234,http://www.yellowpages.com/thousand-oaks-ca/mip/corrigans-12160001?lid=12160001,1.5 stars,CA,-118.86794,"556 E Thousand Oaks Blvd,",34.178677,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.pizzeria-lapiccola.com,Thousand Oaks,Pizzeria La Piccola,91362,,(805) 497-3653,http://www.yellowpages.com/thousand-oaks-ca/mip/pizzeria-la-piccola-12898715?lid=12898715,5.0 stars,CA,-118.85617,"1321 E Thousand Oaks Blvd Ste 116,",34.178185,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.webbq4u.com,Thousand Oaks,Thousand Oaks Meat Locker,91362,,(805) 495-3211,http://www.yellowpages.com/thousand-oaks-ca/mip/thousand-oaks-meat-locker-5286657?lid=5286657,3.0 stars,CA,-118.8401,"2684 E Thousand Oaks Blvd,",34.17225,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.losdosamigosmenu.info,Thousand Oaks,Los Dos Amigos,91362,,(805) 373-0087,http://www.yellowpages.com/thousand-oaks-ca/mip/los-dos-amigos-16776225?lid=16776225,3.0 stars,CA,-118.85484,"1421 E Thousand Oaks Blvd Ste 1,",34.17801,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.cpk.com/,Thousand Oaks,California Pizza Kitchen,91362,,(805) 777-1778,http://www.yellowpages.com/thousand-oaks-ca/mip/california-pizza-kitchen-473205151?lid=473205151,0.0 stars,CA,-118.84613,"2200 E Thousand Oaks Blvd,",34.17489,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.dennys.com/,Thousand Oaks,Denny's,91360,,(805) 379-0045,http://www.yellowpages.com/thousand-oaks-ca/mip/dennys-10438299?lid=10438299,1.0 stars,CA,-118.87593,"50 E Thousand Oaks Blvd,",34.178978,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.greenhousecafes.com,Thousand Oaks,Greenhouse Cafe,91360,,(805) 373-6500,http://www.yellowpages.com/thousand-oaks-ca/mip/greenhouse-cafe-473075725?lid=473075725,0.0 stars,CA,-118.86806,"652 E Janss Rd,",34.19968,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.snapperjacks.com,Thousand Oaks,Snapper Jack's,91360,,(805) 494-9777,http://www.yellowpages.com/thousand-oaks-ca/mip/snapper-jacks-466255286?lid=466255286,0.0 stars,CA,-118.86826,"604 E Janss Rd,",34.199703,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.saborcocinamexicana.com,Thousand Oaks,Sabor Cocina Mexicana,91362,,(805) 497-2457,http://www.yellowpages.com/thousand-oaks-ca/mip/sabor-cocina-mexicana-6429453?lid=6429453,2.0 stars,CA,-118.84613,"2200 E Thousand Oaks Blvd,",34.17489,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.gilees.webs.com,Thousand Oaks,Manny's El Taco De Mexico,91360,,(805) 492-4709,http://www.yellowpages.com/thousand-oaks-ca/mip/mannys-el-taco-de-mexico-2456810?lid=2456810,0.0 stars,CA,-118.86043,"1038 E Avenida De Los Arboles,",34.215424,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
,Thousand Oaks,Ocean View Foods Inc,91360,,(805) 495-7874,http://www.yellowpages.com/thousand-oaks-ca/mip/ocean-view-foods-inc-464769453?lid=464769453,0.0 stars,CA,-118.875206,"484 N Moorpark Rd,",34.184772,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.eltorito.com,Thousand Oaks,El Torito,91360,,(805) 497-3952,http://www.yellowpages.com/thousand-oaks-ca/mip/el-torito-473082585?lid=473082585,4.5 stars,CA,-118.87549,"449 N Moorpark Rd,",34.18424,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
,Thousand Oaks,Tutto Bene Intl,91360,,(805) 379-4587,http://www.yellowpages.com/thousand-oaks-ca/mip/tutto-bene-intl-472493491?lid=472493491,0.0 stars,CA,-118.87495,"540 N Moorpark Rd,",34.186058,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
,Thousand Oaks,Roxy's Famous Deli,91362,,(805) 379-6767,http://www.yellowpages.com/thousand-oaks-ca/mip/roxys-famous-deli-5982921?lid=5982921,2.5 stars,CA,-118.85577,"1345 E Thousand Oaks Blvd,",34.178112,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.grecospizza.com,Thousand Oaks,Greco's New York Pizzeria,91360,,(805) 777-7271,http://www.yellowpages.com/thousand-oaks-ca/mip/grecos-new-york-pizzeria-4461756?lid=4461756,5.0 stars,CA,-118.87598,"245 N Moorpark Rd Ste 255,",34.181656,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.apnaspiceland.com,Thousand Oaks,Apna Spiceland,91362,,(805) 373-6761,http://www.yellowpages.com/thousand-oaks-ca/mip/apna-spiceland-9193740?lid=9193740,0.0 stars,CA,-118.83993,"2707 E Thousand Oaks Blvd,",34.172115,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://garagedogsto.com/,Thousand Oaks,Garage Dogs,91362,,(805) 497-2013,http://www.yellowpages.com/thousand-oaks-ca/mip/garage-dogs-472439053?lid=472439053,0.0 stars,CA,-118.840515,"2626 E Thousand Oaks Blvd,",34.17256,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
,Thousand Oaks,Pampered Poouch,91360,,(805) 494-4228,http://www.yellowpages.com/thousand-oaks-ca/mip/pampered-poouch-471098432?lid=471098432,0.0 stars,CA,-118.87488,"562 N Moorpark Rd,",34.186413,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.akiossushi.com,Thousand Oaks,Crazy King Kong Sushi,91362,,(805) 496-7106,http://www.yellowpages.com/thousand-oaks-ca/mip/crazy-king-kong-sushi-481178682?lid=481178682,0.0 stars,CA,-118.83937,"2254 Calle Riscoso,",34.225754,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
,Thousand Oaks,Dayne's Chicago Beef & Dawgs,91362,,(805) 371-8889,http://www.yellowpages.com/thousand-oaks-ca/mip/daynes-chicago-beef-dawgs-481595329?lid=481595329,0.0 stars,CA,-118.837616,"2951 E Thousand Oaks Blvd,",34.170353,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
,Thousand Oaks,Golden Dragon Chinese Restaurant,91362,,(805) 379-8858,http://www.yellowpages.com/thousand-oaks-ca/mip/golden-dragon-chinese-restaurant-481144854?lid=481144854,0.0 stars,CA,-118.842545,"2416 E Thousand Oaks Blvd,",34.173855,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
,Thousand Oaks,Mr Omelette,91362,,(805) 222-5674,http://www.yellowpages.com/thousand-oaks-ca/mip/mr-omelette-481197998?lid=481197998,0.0 stars,CA,-118.84105,"2060 E Avenida De Los Arboles,",34.211388,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
,Thousand Oaks,Lucky's Dog House,91360,,(805) 449-1745,http://www.yellowpages.com/thousand-oaks-ca/mip/luckys-dog-house-456515194?lid=456515194,0.0 stars,CA,-118.87604,"215 N Moorpark Rd,",34.181347,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.3amigosonline.com,Thousand Oaks,3 Amigos Restaurant,91360,,(805) 493-1033,http://www.yellowpages.com/thousand-oaks-ca/mip/3-amigos-restaurant-2006924?lid=2006924,5.0 stars,CA,-118.87032,"365 E Avenida De Los Arboles,",34.217678,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.qdoba.com/,Thousand Oaks,Qdoba Mexican Grill,91360,,(805) 371-8801,http://www.yellowpages.com/thousand-oaks-ca/mip/qdoba-mexican-grill-466002346?lid=466002346,4.0 stars,CA,-118.87595,"265 N Moorpark Rd,",34.181774,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=2
http://www.toitapasbar.com,Thousand Oaks,TOI Tapas Bar & Lounge,91360,,(805) 373-8785,http://www.yellowpages.com/thousand-oaks-ca/mip/toi-tapas-bar-lounge-465512884?lid=465512884,0.0 stars,CA,-118.87754,"75 W Thousand Oaks Blvd,",34.178135,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://www.dominos.com/,Thousand Oaks,Domino's Pizza,91362,,(805) 373-0745,http://www.yellowpages.com/thousand-oaks-ca/mip/dominos-pizza-451319817?lid=451319817,0.0 stars,CA,-118.85791,"100 Rancho Rd Ste 25,",34.17994,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
,Thousand Oaks,Mulberry Street Pizza,91362,,(805) 379-1121,http://www.yellowpages.com/thousand-oaks-ca/mip/mulberry-street-pizza-480863974?lid=480863974,0.0 stars,CA,-118.85168,"1655 E Thousand Oaks Blvd,",34.177986,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://webworkscafe.com,Thousand Oaks,Webworks Cafe,91362,,(805) 492-6472,http://www.yellowpages.com/thousand-oaks-ca/mip/webworks-cafe-30776484?lid=30776484,0.0 stars,CA,-118.83153,"2851 Queens Way,",34.21686,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
,Thousand Oaks,Chef Burger,91362,,(805) 495-0524,http://www.yellowpages.com/thousand-oaks-ca/mip/chef-burger-8769947?lid=8769947,0.0 stars,CA,-118.850235,"1771 E Thousand Oaks Blvd,",34.17689,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
,Thousand Oaks,Juicy O Fruit,91360,,(805) 495-0189,http://www.yellowpages.com/thousand-oaks-ca/mip/juicy-o-fruit-7427362?lid=7427362,0.0 stars,CA,-118.865005,"707 E Thousand Oaks Blvd # 10,",34.17932,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://www.topperspizzaplace.com,Thousand Oaks,Toppers Pizza Place,91360,,(805) 495-4444,http://www.yellowpages.com/thousand-oaks-ca/mip/toppers-pizza-place-467866962?lid=467866962,5.0 stars,CA,-118.86938,"1416 N Moorpark Rd,",34.1983,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
,Thousand Oaks,Rhineland Deli,91362,,(805) 496-2045,http://www.yellowpages.com/thousand-oaks-ca/mip/rhineland-deli-15026288?lid=15026288,5.0 stars,CA,-118.843666,"2346 E Thousand Oaks Blvd,",34.174206,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://www.eggsnthings.net,Thousand Oaks,Eggs-N-Things,91360,,(805) 497-1711,http://www.yellowpages.com/thousand-oaks-ca/mip/eggs-n-things-3291994?lid=3291994,1.0 stars,CA,-118.86879,"1542 N Moorpark Rd,",34.199028,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://pizza.dominos.com/california/thousand-oaks/91360/2220-n-moorpark-rd/?utm_source=yext&utm_medium=organic&utm_campaign=localmaps,Thousand Oaks,Domino's Pizza,91360,,(805) 497-7911,http://www.yellowpages.com/thousand-oaks-ca/mip/dominos-pizza-480817934?lid=480817934,1.0 stars,CA,-118.86824,"2220 N Moorpark Rd Ste 104,",34.20878,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://www.pizzasalad.com/,Thousand Oaks,Pizzasalad,91362,,(805) 371-7878,http://www.yellowpages.com/thousand-oaks-ca/mip/pizzasalad-2509006?lid=2509006,0.0 stars,CA,-118.85168,"1655 E Thousand Oaks Blvd,",34.177986,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://www.winnerspizza.com,Thousand Oaks,Winners Pizza,91362,,(805) 379-4212,http://www.yellowpages.com/thousand-oaks-ca/mip/winners-pizza-4514469?lid=4514469,0.0 stars,CA,-118.850044,"1805 E Thousand Oaks Blvd,",34.176754,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://www.southwestplanning.com,Thousand Oaks,South West Market & Deli,91360,,(805) 492-8898,http://www.yellowpages.com/thousand-oaks-ca/mip/south-west-market-deli-17820065?lid=17820065,0.0 stars,CA,-118.87033,"359 E Avenida De Los Arboles,",34.217678,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
,Thousand Oaks,Alfa Italia,91360,,(323) 849-4595,http://www.yellowpages.com/thousand-oaks-ca/mip/alfa-italia-473975442?lid=473975442,0.0 stars,CA,-118.86284,"905 Greenwich Dr,",34.180214,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
,Thousand Oaks,Stacked Restaurants,91360,,(805) 494-2530,http://www.yellowpages.com/thousand-oaks-ca/mip/stacked-restaurants-480850602?lid=480850602,0.0 stars,CA,-118.88946,"446 W Hillcrest Dr,",34.187565,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
,Thousand Oaks,Backstage Catering,91360,,(805) 492-3159,http://www.yellowpages.com/thousand-oaks-ca/mip/backstage-catering-463505963?lid=463505963,0.0 stars,CA,-118.89349,"625 Lynwood St,",34.20242,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
,Thousand Oaks,Blue Nile Pool & Spa,91360,,(805) 498-5760,http://www.yellowpages.com/thousand-oaks-ca/mip/blue-nile-pool-spa-30684940?lid=30684940,0.0 stars,CA,-118.899734,"807 Calle Compo,",34.200287,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
,Thousand Oaks,Kloch Stephen & Leeann,91360,,(805) 492-4781,http://www.yellowpages.com/thousand-oaks-ca/mip/kloch-stephen-leeann-466964141?lid=466964141,0.0 stars,CA,-118.90027,"1066 Wildwood Ave,",34.22717,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
,Thousand Oaks,D'amore's Pizza,91362,,(805) 496-0030,http://www.yellowpages.com/thousand-oaks-ca/mip/damores-pizza-5763691?lid=5763691,3.0 stars,CA,-118.83836,"2869 E Thousand Oaks Blvd,",34.170933,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
,Thousand Oaks,Mariscos Cancun,91360,,(805) 241-3767,http://www.yellowpages.com/thousand-oaks-ca/mip/mariscos-cancun-934287?lid=934287,5.0 stars,CA,-118.86035,"1074 E Avenida De Los Arboles,",34.21542,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://www.habitburger.com,Thousand Oaks,The Habit Burger Grill,91360,,(805) 494-1124,http://www.yellowpages.com/thousand-oaks-ca/mip/the-habit-burger-grill-473731994?lid=473731994,4.0 stars,CA,-118.87583,"11 E Hillcrest Dr,",34.18127,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://www.losagavesmexicangrillmenu.info,Thousand Oaks,Los Agaves Mexican Grill,91362,,(805) 777-7532,http://www.yellowpages.com/thousand-oaks-ca/mip/los-agaves-mexican-grill-1299032?lid=1299032,3.0 stars,CA,-118.84365,"2350 E Thousand Oaks Blvd,",34.1742,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://www.stansdoughnuts.com,Thousand Oaks,Stan's Doughnuts,91360,,(805) 381-1818,http://www.yellowpages.com/thousand-oaks-ca/mip/stans-doughnuts-14538599?lid=14538599,0.0 stars,CA,-118.874756,"658 N Moorpark Rd,",34.18707,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://www.papajohns.com,Thousand Oaks,Papa John's Pizza,91362,,(805) 241-7171,http://www.yellowpages.com/thousand-oaks-ca/mip/papa-johns-pizza-4442672?lid=4442672,0.0 stars,CA,-118.84082,"2072 E Avenida De Los Arboles Ste B,",34.211452,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://www.tacone.com/index.aspx,Thousand Oaks,Tacone,91360,,(805) 230-1332,http://www.yellowpages.com/thousand-oaks-ca/mip/tacone-467885102?lid=467885102,0.0 stars,CA,-118.88819,"366 W Hillcrest Dr,",34.187363,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://www.healingtreeproducts.com/,Thousand Oaks,Healing Tree,91362,,(805) 497-4438,http://www.yellowpages.com/thousand-oaks-ca/mip/healing-tree-5109385?lid=5109385,0.0 stars,CA,-118.83988,"2711 E Thousand Oaks Blvd,",34.17208,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://www.littlecaesars.com,Thousand Oaks,Little Caesars Pizza,91360,,(805) 230-2181,http://www.yellowpages.com/thousand-oaks-ca/mip/little-caesars-pizza-458073086?lid=458073086,0.0 stars,CA,-118.86824,"1744A N Moorpark Rd,",34.200657,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
,Thousand Oaks,Thousand Wok Asian Bistro,91360,,(805) 494-7788,http://www.yellowpages.com/thousand-oaks-ca/mip/thousand-wok-asian-bistro-480185354?lid=480185354,0.0 stars,CA,-118.87532,"450 N Moorpark Rd,",34.184174,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
http://www.stone-oven.com,Thousand Oaks,Stone Oven,91360,,(805) 494-3544,http://www.yellowpages.com/thousand-oaks-ca/mip/stone-oven-455949183?lid=455949183,0.0 stars,CA,-118.88849,"382 W Hillcrest Dr,",34.187458,http://www.yellowpages.com/thousand-oaks-ca/restaurants?page=3
